True goal:(1,0)
discount: 0.999000 
values: reward
states: 164
actions: 5
observations: 2
start include: 128 129 130 131 
T: 2 : 74 : 42 0.1
T: 2 : 74 : 106 0.8
T: 2 : 74 : 134 0.1
T: 2 : 75 : 43 0.1
T: 2 : 75 : 107 0.8
T: 2 : 75 : 135 0.1
T: 2 : 76 : 76 0.1
T: 2 : 76 : 84 0.8
T: 2 : 76 : 108 0.1
T: 2 : 77 : 77 0.1
T: 2 : 77 : 85 0.8
T: 2 : 77 : 109 0.1
T: 2 : 78 : 78 0.1
T: 2 : 78 : 86 0.8
T: 2 : 78 : 110 0.1
T: 2 : 79 : 79 0.1
T: 2 : 79 : 87 0.8
T: 2 : 79 : 111 0.1
T: 2 : 80 : 56 0.1
T: 2 : 80 : 88 0.8
T: 2 : 80 : 112 0.1
T: 2 : 81 : 57 0.1
T: 2 : 81 : 89 0.8
T: 2 : 81 : 113 0.1
T: 2 : 82 : 58 0.1
T: 2 : 82 : 90 0.8
T: 2 : 82 : 114 0.1
T: 2 : 83 : 59 0.1
T: 2 : 83 : 91 0.8
T: 2 : 83 : 115 0.1
T: 2 : 84 : 24 0.8
T: 2 : 84 : 60 0.1
T: 2 : 84 : 84 0.1
T: 2 : 85 : 25 0.8
T: 2 : 85 : 61 0.1
T: 2 : 85 : 85 0.1
T: 2 : 86 : 26 0.8
T: 2 : 86 : 62 0.1
T: 2 : 86 : 86 0.1
T: 2 : 87 : 27 0.8
T: 2 : 87 : 63 0.1
T: 2 : 87 : 87 0.1
T: 2 : 88 : 28 0.8
T: 2 : 88 : 36 0.1
T: 2 : 88 : 64 0.1
T: 2 : 89 : 29 0.8
T: 2 : 89 : 37 0.1
T: 2 : 89 : 65 0.1
T: 2 : 90 : 30 0.8
T: 2 : 90 : 38 0.1
T: 2 : 90 : 66 0.1
T: 2 : 91 : 31 0.8
T: 2 : 91 : 39 0.1
T: 2 : 91 : 67 0.1
T: 2 : 92 : 68 0.1
T: 2 : 92 : 92 0.9
T: 2 : 93 : 69 0.1
T: 2 : 93 : 93 0.9
T: 2 : 94 : 70 0.1
T: 2 : 94 : 94 0.9
T: 2 : 95 : 71 0.1
T: 2 : 95 : 95 0.9
T: 2 : 96 : 24 0.1
T: 2 : 96 : 48 0.1
T: 2 : 96 : 116 0.8
T: 2 : 97 : 25 0.1
T: 2 : 97 : 49 0.1
T: 2 : 97 : 117 0.8
T: 2 : 98 : 26 0.1
T: 2 : 98 : 50 0.1
T: 2 : 98 : 118 0.8
T: 2 : 99 : 27 0.1
T: 2 : 99 : 51 0.1
T: 2 : 99 : 119 0.8
T: 2 : 100 : 76 0.8
T: 2 : 100 : 100 0.1
T: 2 : 100 : 140 0.1
T: 2 : 101 : 77 0.8
T: 2 : 101 : 101 0.1
T: 2 : 101 : 141 0.1
T: 2 : 102 : 78 0.8
T: 2 : 102 : 102 0.1
T: 2 : 102 : 142 0.1
T: 2 : 103 : 159 1
T: 2 : 104 : 48 0.1
T: 2 : 104 : 120 0.8
T: 2 : 104 : 124 0.1
T: 2 : 105 : 49 0.1
T: 2 : 105 : 121 0.8
T: 2 : 105 : 125 0.1
T: 2 : 106 : 50 0.1
T: 2 : 106 : 122 0.8
T: 2 : 106 : 126 0.1
T: 2 : 107 : 51 0.1
T: 2 : 107 : 123 0.8
T: 2 : 107 : 127 0.1
T: 2 : 108 : 60 0.8
T: 2 : 108 : 76 0.1
T: 2 : 108 : 108 0.1
T: 2 : 109 : 61 0.8
T: 2 : 109 : 77 0.1
T: 2 : 109 : 109 0.1
T: 2 : 110 : 62 0.8
T: 2 : 110 : 78 0.1
T: 2 : 110 : 110 0.1
T: 2 : 111 : 63 0.8
T: 2 : 111 : 79 0.1
T: 2 : 111 : 111 0.1
T: 2 : 112 : 64 0.8
T: 2 : 112 : 80 0.1
T: 2 : 112 : 152 0.1
T: 2 : 113 : 65 0.8
T: 2 : 113 : 81 0.1
T: 2 : 113 : 153 0.1
T: 2 : 114 : 66 0.8
T: 2 : 114 : 82 0.1
T: 2 : 114 : 154 0.1
T: 2 : 115 : 67 0.8
T: 2 : 115 : 83 0.1
T: 2 : 115 : 155 0.1
T: 2 : 116 : 52 0.1
T: 2 : 116 : 68 0.8
T: 2 : 116 : 128 0.1
T: 2 : 117 : 53 0.1
T: 2 : 117 : 69 0.8
T: 2 : 117 : 129 0.1
T: 2 : 118 : 54 0.1
T: 2 : 118 : 70 0.8
T: 2 : 118 : 130 0.1
T: 2 : 119 : 55 0.1
T: 2 : 119 : 71 0.8
T: 2 : 119 : 131 0.1
T: 2 : 120 : 52 0.1
T: 2 : 120 : 80 0.8
T: 2 : 120 : 120 0.1
T: 2 : 121 : 53 0.1
T: 2 : 121 : 81 0.8
T: 2 : 121 : 121 0.1
T: 2 : 122 : 54 0.1
T: 2 : 122 : 82 0.8
T: 2 : 122 : 122 0.1
T: 2 : 123 : 55 0.1
T: 2 : 123 : 83 0.8
T: 2 : 123 : 123 0.1
T: 2 : 124 : 104 0.1
T: 2 : 124 : 124 0.8
T: 2 : 124 : 148 0.1
T: 2 : 125 : 105 0.1
T: 2 : 125 : 125 0.8
T: 2 : 125 : 149 0.1
T: 2 : 126 : 106 0.1
T: 2 : 126 : 126 0.8
T: 2 : 126 : 150 0.1
T: 2 : 127 : 107 0.1
T: 2 : 127 : 127 0.8
T: 2 : 127 : 151 0.1
T: 2 : 128 : 92 0.8
T: 2 : 128 : 116 0.1
T: 2 : 128 : 128 0.1
T: 2 : 129 : 93 0.8
T: 2 : 129 : 117 0.1
T: 2 : 129 : 129 0.1
T: 2 : 130 : 94 0.8
T: 2 : 130 : 118 0.1
T: 2 : 130 : 130 0.1
T: 2 : 131 : 95 0.8
T: 2 : 131 : 119 0.1
T: 2 : 131 : 131 0.1
T: 2 : 132 : 12 0.1
T: 2 : 132 : 72 0.1
T: 2 : 132 : 124 0.8
T: 2 : 133 : 13 0.1
T: 2 : 133 : 73 0.1
T: 2 : 133 : 125 0.8
T: 2 : 134 : 14 0.1
T: 2 : 134 : 74 0.1
T: 2 : 134 : 126 0.8
T: 2 : 135 : 15 0.1
T: 2 : 135 : 75 0.1
T: 2 : 135 : 127 0.8
T: 2 : 136 : 4 0.1
T: 2 : 136 : 132 0.8
T: 2 : 136 : 136 0.1
T: 2 : 137 : 5 0.1
T: 2 : 137 : 133 0.8
T: 2 : 137 : 137 0.1
T: 2 : 138 : 6 0.1
T: 2 : 138 : 134 0.8
T: 2 : 138 : 138 0.1
T: 2 : 139 : 7 0.1
T: 2 : 139 : 135 0.8
T: 2 : 139 : 139 0.1
T: 2 : 140 : 100 0.1
T: 2 : 140 : 108 0.8
T: 2 : 140 : 140 0.1
T: 2 : 141 : 101 0.1
T: 2 : 141 : 109 0.8
T: 2 : 141 : 141 0.1
T: 2 : 142 : 102 0.1
T: 2 : 142 : 110 0.8
T: 2 : 142 : 142 0.1
T: 2 : 143 : 103 0.1
T: 2 : 143 : 111 0.8
T: 2 : 143 : 143 0.1
T: 2 : 144 : 4 0.8
T: 2 : 144 : 8 0.1
T: 2 : 144 : 144 0.1
T: 2 : 145 : 5 0.8
T: 2 : 145 : 9 0.1
T: 2 : 145 : 145 0.1
T: 2 : 146 : 6 0.8
T: 2 : 146 : 10 0.1
T: 2 : 146 : 146 0.1
T: 2 : 147 : 7 0.8
T: 2 : 147 : 11 0.1
T: 2 : 147 : 147 0.1
T: 2 : 148 : 124 0.1
T: 2 : 148 : 148 0.9
T: 2 : 149 : 125 0.1
T: 2 : 149 : 149 0.9
T: 2 : 150 : 126 0.1
T: 2 : 150 : 150 0.9
T: 2 : 151 : 127 0.1
T: 2 : 151 : 151 0.9
T: 2 : 152 : 0 0.8
T: 2 : 152 : 112 0.1
T: 2 : 152 : 152 0.1
T: 2 : 153 : 1 0.8
T: 2 : 153 : 113 0.1
T: 2 : 153 : 153 0.1
T: 2 : 154 : 2 0.8
T: 2 : 154 : 114 0.1
T: 2 : 154 : 154 0.1
T: 2 : 155 : 3 0.8
T: 2 : 155 : 115 0.1
T: 2 : 155 : 155 0.1
T: 2 : 156 : 156 1
T: 2 : 157 : 157 1
T: 2 : 158 : 158 1
T: 2 : 159 : 159 1
T: 2 : 160 : 20 0.1
T: 2 : 160 : 160 0.9
T: 2 : 161 : 21 0.1
T: 2 : 161 : 161 0.9
T: 2 : 162 : 22 0.1
T: 2 : 162 : 162 0.9
T: 2 : 163 : 23 0.1
T: 2 : 163 : 163 0.9
T: 1 : 0 : 156 1
T: 1 : 1 : 45 0.1
T: 1 : 1 : 65 0.8
T: 1 : 1 : 153 0.1
T: 1 : 2 : 46 0.1
T: 1 : 2 : 66 0.8
T: 1 : 2 : 154 0.1
T: 1 : 3 : 47 0.1
T: 1 : 3 : 67 0.8
T: 1 : 3 : 155 0.1
T: 1 : 4 : 12 0.1
T: 1 : 4 : 136 0.8
T: 1 : 4 : 144 0.1
T: 1 : 5 : 13 0.1
T: 1 : 5 : 137 0.8
T: 1 : 5 : 145 0.1
T: 1 : 6 : 14 0.1
T: 1 : 6 : 138 0.8
T: 1 : 6 : 146 0.1
T: 1 : 7 : 15 0.1
T: 1 : 7 : 139 0.8
T: 1 : 7 : 147 0.1
T: 1 : 8 : 8 0.9
T: 1 : 8 : 136 0.1
T: 1 : 9 : 9 0.9
T: 1 : 9 : 137 0.1
T: 1 : 10 : 10 0.9
T: 1 : 10 : 138 0.1
T: 1 : 11 : 11 0.9
T: 1 : 11 : 139 0.1
T: 1 : 12 : 4 0.1
T: 1 : 12 : 132 0.8
T: 1 : 12 : 148 0.1
T: 1 : 13 : 5 0.1
T: 1 : 13 : 133 0.8
T: 1 : 13 : 149 0.1
T: 1 : 14 : 6 0.1
T: 1 : 14 : 134 0.8
T: 1 : 14 : 150 0.1
T: 1 : 15 : 7 0.1
T: 1 : 15 : 135 0.8
T: 1 : 15 : 151 0.1
T: 1 : 16 : 16 0.1
T: 1 : 16 : 28 0.8
T: 1 : 16 : 64 0.1
T: 1 : 17 : 17 0.1
T: 1 : 17 : 29 0.8
T: 1 : 17 : 65 0.1
T: 1 : 18 : 18 0.1
T: 1 : 18 : 30 0.8
T: 1 : 18 : 66 0.1
T: 1 : 19 : 19 0.1
T: 1 : 19 : 31 0.8
T: 1 : 19 : 67 0.1
T: 1 : 20 : 20 0.2
T: 1 : 20 : 160 0.8
T: 1 : 21 : 21 0.2
T: 1 : 21 : 161 0.8
T: 1 : 22 : 22 0.2
T: 1 : 22 : 162 0.8
T: 1 : 23 : 23 0.2
T: 1 : 23 : 163 0.8
T: 1 : 24 : 24 0.8
T: 1 : 24 : 84 0.1
T: 1 : 24 : 128 0.1
T: 1 : 25 : 25 0.8
T: 1 : 25 : 85 0.1
T: 1 : 25 : 129 0.1
T: 1 : 26 : 26 0.8
T: 1 : 26 : 86 0.1
T: 1 : 26 : 130 0.1
T: 1 : 27 : 27 0.8
T: 1 : 27 : 87 0.1
T: 1 : 27 : 131 0.1
T: 1 : 28 : 28 0.1
T: 1 : 28 : 32 0.8
T: 1 : 28 : 88 0.1
T: 1 : 29 : 29 0.1
T: 1 : 29 : 33 0.8
T: 1 : 29 : 89 0.1
T: 1 : 30 : 30 0.1
T: 1 : 30 : 34 0.8
T: 1 : 30 : 90 0.1
T: 1 : 31 : 31 0.1
T: 1 : 31 : 35 0.8
T: 1 : 31 : 91 0.1
T: 1 : 32 : 20 0.8
T: 1 : 32 : 32 0.1
T: 1 : 32 : 36 0.1
T: 1 : 33 : 21 0.8
T: 1 : 33 : 33 0.1
T: 1 : 33 : 37 0.1
T: 1 : 34 : 22 0.8
T: 1 : 34 : 34 0.1
T: 1 : 34 : 38 0.1
T: 1 : 35 : 23 0.8
T: 1 : 35 : 35 0.1
T: 1 : 35 : 39 0.1
T: 1 : 36 : 32 0.1
T: 1 : 36 : 36 0.8
T: 1 : 36 : 56 0.1
T: 1 : 37 : 33 0.1
T: 1 : 37 : 37 0.8
T: 1 : 37 : 57 0.1
T: 1 : 38 : 34 0.1
T: 1 : 38 : 38 0.8
T: 1 : 38 : 58 0.1
T: 1 : 39 : 35 0.1
T: 1 : 39 : 39 0.8
T: 1 : 39 : 59 0.1
T: 1 : 40 : 40 0.1
T: 1 : 40 : 48 0.1
T: 1 : 40 : 60 0.8
T: 1 : 41 : 41 0.1
T: 1 : 41 : 49 0.1
T: 1 : 41 : 61 0.8
T: 1 : 42 : 42 0.1
T: 1 : 42 : 50 0.1
T: 1 : 42 : 62 0.8
T: 1 : 43 : 43 0.1
T: 1 : 43 : 51 0.1
T: 1 : 43 : 63 0.8
T: 1 : 44 : 0 0.1
T: 1 : 44 : 16 0.8
T: 1 : 44 : 44 0.1
T: 1 : 45 : 1 0.1
T: 1 : 45 : 17 0.8
T: 1 : 45 : 45 0.1
T: 1 : 46 : 2 0.1
T: 1 : 46 : 18 0.8
T: 1 : 46 : 46 0.1
T: 1 : 47 : 3 0.1
T: 1 : 47 : 19 0.8
T: 1 : 47 : 47 0.1
T: 1 : 48 : 40 0.1
T: 1 : 48 : 52 0.1
T: 1 : 48 : 96 0.8
T: 1 : 49 : 41 0.1
T: 1 : 49 : 53 0.1
T: 1 : 49 : 97 0.8
T: 1 : 50 : 42 0.1
T: 1 : 50 : 54 0.1
T: 1 : 50 : 98 0.8
T: 1 : 51 : 43 0.1
T: 1 : 51 : 55 0.1
T: 1 : 51 : 99 0.8
T: 1 : 52 : 48 0.1
T: 1 : 52 : 56 0.1
T: 1 : 52 : 116 0.8
T: 1 : 53 : 49 0.1
T: 1 : 53 : 57 0.1
T: 1 : 53 : 117 0.8
T: 1 : 54 : 50 0.1
T: 1 : 54 : 58 0.1
T: 1 : 54 : 118 0.8
T: 1 : 55 : 51 0.1
T: 1 : 55 : 59 0.1
T: 1 : 55 : 119 0.8
T: 1 : 56 : 36 0.1
T: 1 : 56 : 52 0.1
T: 1 : 56 : 68 0.8
T: 1 : 57 : 37 0.1
T: 1 : 57 : 53 0.1
T: 1 : 57 : 69 0.8
T: 1 : 58 : 38 0.1
T: 1 : 58 : 54 0.1
T: 1 : 58 : 70 0.8
T: 1 : 59 : 39 0.1
T: 1 : 59 : 55 0.1
T: 1 : 59 : 71 0.8
T: 1 : 60 : 84 0.8
T: 1 : 60 : 96 0.1
T: 1 : 60 : 108 0.1
T: 1 : 61 : 85 0.8
T: 1 : 61 : 97 0.1
T: 1 : 61 : 109 0.1
T: 1 : 62 : 86 0.8
T: 1 : 62 : 98 0.1
T: 1 : 62 : 110 0.1
T: 1 : 63 : 87 0.8
T: 1 : 63 : 99 0.1
T: 1 : 63 : 111 0.1
T: 1 : 64 : 16 0.1
T: 1 : 64 : 88 0.8
T: 1 : 64 : 112 0.1
T: 1 : 65 : 17 0.1
T: 1 : 65 : 89 0.8
T: 1 : 65 : 113 0.1
T: 1 : 66 : 18 0.1
T: 1 : 66 : 90 0.8
T: 1 : 66 : 114 0.1
T: 1 : 67 : 19 0.1
T: 1 : 67 : 91 0.8
T: 1 : 67 : 115 0.1
T: 1 : 68 : 68 0.1
T: 1 : 68 : 92 0.8
T: 1 : 68 : 116 0.1
T: 1 : 69 : 69 0.1
T: 1 : 69 : 93 0.8
T: 1 : 69 : 117 0.1
T: 1 : 70 : 70 0.1
T: 1 : 70 : 94 0.8
T: 1 : 70 : 118 0.1
T: 1 : 71 : 71 0.1
T: 1 : 71 : 95 0.8
T: 1 : 71 : 119 0.1
T: 1 : 72 : 40 0.8
T: 1 : 72 : 72 0.1
T: 1 : 72 : 104 0.1
T: 1 : 73 : 41 0.8
T: 1 : 73 : 73 0.1
T: 1 : 73 : 105 0.1
T: 1 : 74 : 42 0.8
T: 1 : 74 : 74 0.1
T: 1 : 74 : 106 0.1
T: 1 : 75 : 43 0.8
T: 1 : 75 : 75 0.1
T: 1 : 75 : 107 0.1
T: 1 : 76 : 76 0.8
T: 1 : 76 : 84 0.1
T: 1 : 76 : 100 0.1
T: 1 : 77 : 77 0.8
T: 1 : 77 : 85 0.1
T: 1 : 77 : 101 0.1
T: 1 : 78 : 78 0.8
T: 1 : 78 : 86 0.1
T: 1 : 78 : 102 0.1
T: 1 : 79 : 79 0.8
T: 1 : 79 : 87 0.1
T: 1 : 79 : 103 0.1
T: 1 : 80 : 56 0.8
T: 1 : 80 : 88 0.1
T: 1 : 80 : 120 0.1
T: 1 : 81 : 57 0.8
T: 1 : 81 : 89 0.1
T: 1 : 81 : 121 0.1
T: 1 : 82 : 58 0.8
T: 1 : 82 : 90 0.1
T: 1 : 82 : 122 0.1
T: 1 : 83 : 59 0.8
T: 1 : 83 : 91 0.1
T: 1 : 83 : 123 0.1
T: 1 : 84 : 24 0.1
T: 1 : 84 : 76 0.1
T: 1 : 84 : 84 0.8
T: 1 : 85 : 25 0.1
T: 1 : 85 : 77 0.1
T: 1 : 85 : 85 0.8
T: 1 : 86 : 26 0.1
T: 1 : 86 : 78 0.1
T: 1 : 86 : 86 0.8
T: 1 : 87 : 27 0.1
T: 1 : 87 : 79 0.1
T: 1 : 87 : 87 0.8
T: 1 : 88 : 28 0.1
T: 1 : 88 : 36 0.8
T: 1 : 88 : 80 0.1
T: 1 : 89 : 29 0.1
T: 1 : 89 : 37 0.8
T: 1 : 89 : 81 0.1
T: 1 : 90 : 30 0.1
T: 1 : 90 : 38 0.8
T: 1 : 90 : 82 0.1
T: 1 : 91 : 31 0.1
T: 1 : 91 : 39 0.8
T: 1 : 91 : 83 0.1
T: 1 : 92 : 92 0.9
T: 1 : 92 : 128 0.1
T: 1 : 93 : 93 0.9
T: 1 : 93 : 129 0.1
T: 1 : 94 : 94 0.9
T: 1 : 94 : 130 0.1
T: 1 : 95 : 95 0.9
T: 1 : 95 : 131 0.1
T: 1 : 96 : 24 0.8
T: 1 : 96 : 60 0.1
T: 1 : 96 : 116 0.1
T: 1 : 97 : 25 0.8
T: 1 : 97 : 61 0.1
T: 1 : 97 : 117 0.1
T: 1 : 98 : 26 0.8
T: 1 : 98 : 62 0.1
T: 1 : 98 : 118 0.1
T: 1 : 99 : 27 0.8
T: 1 : 99 : 63 0.1
T: 1 : 99 : 119 0.1
T: 1 : 100 : 76 0.1
T: 1 : 100 : 100 0.9
T: 1 : 101 : 77 0.1
T: 1 : 101 : 101 0.9
T: 1 : 102 : 78 0.1
T: 1 : 102 : 102 0.9
T: 1 : 103 : 159 1
T: 1 : 104 : 48 0.8
T: 1 : 104 : 72 0.1
T: 1 : 104 : 120 0.1
T: 1 : 105 : 49 0.8
T: 1 : 105 : 73 0.1
T: 1 : 105 : 121 0.1
T: 1 : 106 : 50 0.8
T: 1 : 106 : 74 0.1
T: 1 : 106 : 122 0.1
T: 1 : 107 : 51 0.8
T: 1 : 107 : 75 0.1
T: 1 : 107 : 123 0.1
T: 1 : 108 : 60 0.1
T: 1 : 108 : 76 0.8
T: 1 : 108 : 140 0.1
T: 1 : 109 : 61 0.1
T: 1 : 109 : 77 0.8
T: 1 : 109 : 141 0.1
T: 1 : 110 : 62 0.1
T: 1 : 110 : 78 0.8
T: 1 : 110 : 142 0.1
T: 1 : 111 : 63 0.1
T: 1 : 111 : 79 0.8
T: 1 : 111 : 143 0.1
T: 1 : 112 : 64 0.1
T: 1 : 112 : 80 0.8
T: 1 : 112 : 112 0.1
T: 1 : 113 : 65 0.1
T: 1 : 113 : 81 0.8
T: 1 : 113 : 113 0.1
T: 1 : 114 : 66 0.1
T: 1 : 114 : 82 0.8
T: 1 : 114 : 114 0.1
T: 1 : 115 : 67 0.1
T: 1 : 115 : 83 0.8
T: 1 : 115 : 115 0.1
T: 1 : 116 : 68 0.1
T: 1 : 116 : 96 0.1
T: 1 : 116 : 128 0.8
T: 1 : 117 : 69 0.1
T: 1 : 117 : 97 0.1
T: 1 : 117 : 129 0.8
T: 1 : 118 : 70 0.1
T: 1 : 118 : 98 0.1
T: 1 : 118 : 130 0.8
T: 1 : 119 : 71 0.1
T: 1 : 119 : 99 0.1
T: 1 : 119 : 131 0.8
T: 1 : 120 : 52 0.8
T: 1 : 120 : 80 0.1
T: 1 : 120 : 104 0.1
T: 1 : 121 : 53 0.8
T: 1 : 121 : 81 0.1
T: 1 : 121 : 105 0.1
T: 1 : 122 : 54 0.8
T: 1 : 122 : 82 0.1
T: 1 : 122 : 106 0.1
T: 1 : 123 : 55 0.8
T: 1 : 123 : 83 0.1
T: 1 : 123 : 107 0.1
T: 1 : 124 : 104 0.8
T: 1 : 124 : 124 0.1
T: 1 : 124 : 132 0.1
T: 1 : 125 : 105 0.8
T: 1 : 125 : 125 0.1
T: 1 : 125 : 133 0.1
T: 1 : 126 : 106 0.8
T: 1 : 126 : 126 0.1
T: 1 : 126 : 134 0.1
T: 1 : 127 : 107 0.8
T: 1 : 127 : 127 0.1
T: 1 : 127 : 135 0.1
T: 1 : 128 : 24 0.1
T: 1 : 128 : 92 0.1
T: 1 : 128 : 128 0.8
T: 1 : 129 : 25 0.1
T: 1 : 129 : 93 0.1
T: 1 : 129 : 129 0.8
T: 1 : 130 : 26 0.1
T: 1 : 130 : 94 0.1
T: 1 : 130 : 130 0.8
T: 1 : 131 : 27 0.1
T: 1 : 131 : 95 0.1
T: 1 : 131 : 131 0.8
T: 1 : 132 : 72 0.8
T: 1 : 132 : 124 0.1
T: 1 : 132 : 136 0.1
T: 1 : 133 : 73 0.8
T: 1 : 133 : 125 0.1
T: 1 : 133 : 137 0.1
T: 1 : 134 : 74 0.8
T: 1 : 134 : 126 0.1
T: 1 : 134 : 138 0.1
T: 1 : 135 : 75 0.8
T: 1 : 135 : 127 0.1
T: 1 : 135 : 139 0.1
T: 1 : 136 : 8 0.1
T: 1 : 136 : 132 0.1
T: 1 : 136 : 136 0.8
T: 1 : 137 : 9 0.1
T: 1 : 137 : 133 0.1
T: 1 : 137 : 137 0.8
T: 1 : 138 : 10 0.1
T: 1 : 138 : 134 0.1
T: 1 : 138 : 138 0.8
T: 1 : 139 : 11 0.1
T: 1 : 139 : 135 0.1
T: 1 : 139 : 139 0.8
T: 1 : 140 : 100 0.8
T: 1 : 140 : 108 0.1
T: 1 : 140 : 140 0.1
T: 1 : 141 : 101 0.8
T: 1 : 141 : 109 0.1
T: 1 : 141 : 141 0.1
T: 1 : 142 : 102 0.8
T: 1 : 142 : 110 0.1
T: 1 : 142 : 142 0.1
T: 1 : 143 : 103 0.8
T: 1 : 143 : 111 0.1
T: 1 : 143 : 143 0.1
T: 1 : 144 : 4 0.1
T: 1 : 144 : 8 0.8
T: 1 : 144 : 144 0.1
T: 1 : 145 : 5 0.1
T: 1 : 145 : 9 0.8
T: 1 : 145 : 145 0.1
T: 1 : 146 : 6 0.1
T: 1 : 146 : 10 0.8
T: 1 : 146 : 146 0.1
T: 1 : 147 : 7 0.1
T: 1 : 147 : 11 0.8
T: 1 : 147 : 147 0.1
T: 1 : 148 : 12 0.1
T: 1 : 148 : 124 0.8
T: 1 : 148 : 148 0.1
T: 1 : 149 : 13 0.1
T: 1 : 149 : 125 0.8
T: 1 : 149 : 149 0.1
T: 1 : 150 : 14 0.1
T: 1 : 150 : 126 0.8
T: 1 : 150 : 150 0.1
T: 1 : 151 : 15 0.1
T: 1 : 151 : 127 0.8
T: 1 : 151 : 151 0.1
T: 1 : 152 : 0 0.1
T: 1 : 152 : 112 0.8
T: 1 : 152 : 152 0.1
T: 1 : 153 : 1 0.1
T: 1 : 153 : 113 0.8
T: 1 : 153 : 153 0.1
T: 1 : 154 : 2 0.1
T: 1 : 154 : 114 0.8
T: 1 : 154 : 154 0.1
T: 1 : 155 : 3 0.1
T: 1 : 155 : 115 0.8
T: 1 : 155 : 155 0.1
T: 1 : 156 : 156 1
T: 1 : 157 : 157 1
T: 1 : 158 : 158 1
T: 1 : 159 : 159 1
T: 1 : 160 : 160 1
T: 1 : 161 : 161 1
T: 1 : 162 : 162 1
T: 1 : 163 : 163 1
T: 0 : 0 : 156 1
T: 0 : 1 : 1 0.8
T: 0 : 1 : 45 0.1
T: 0 : 1 : 153 0.1
T: 0 : 2 : 2 0.8
T: 0 : 2 : 46 0.1
T: 0 : 2 : 154 0.1
T: 0 : 3 : 3 0.8
T: 0 : 3 : 47 0.1
T: 0 : 3 : 155 0.1
T: 0 : 4 : 4 0.8
T: 0 : 4 : 12 0.1
T: 0 : 4 : 144 0.1
T: 0 : 5 : 5 0.8
T: 0 : 5 : 13 0.1
T: 0 : 5 : 145 0.1
T: 0 : 6 : 6 0.8
T: 0 : 6 : 14 0.1
T: 0 : 6 : 146 0.1
T: 0 : 7 : 7 0.8
T: 0 : 7 : 15 0.1
T: 0 : 7 : 147 0.1
T: 0 : 8 : 8 0.1
T: 0 : 8 : 136 0.1
T: 0 : 8 : 144 0.8
T: 0 : 9 : 9 0.1
T: 0 : 9 : 137 0.1
T: 0 : 9 : 145 0.8
T: 0 : 10 : 10 0.1
T: 0 : 10 : 138 0.1
T: 0 : 10 : 146 0.8
T: 0 : 11 : 11 0.1
T: 0 : 11 : 139 0.1
T: 0 : 11 : 147 0.8
T: 0 : 12 : 4 0.1
T: 0 : 12 : 12 0.8
T: 0 : 12 : 148 0.1
T: 0 : 13 : 5 0.1
T: 0 : 13 : 13 0.8
T: 0 : 13 : 149 0.1
T: 0 : 14 : 6 0.1
T: 0 : 14 : 14 0.8
T: 0 : 14 : 150 0.1
T: 0 : 15 : 7 0.1
T: 0 : 15 : 15 0.8
T: 0 : 15 : 151 0.1
T: 0 : 16 : 16 0.1
T: 0 : 16 : 44 0.8
T: 0 : 16 : 64 0.1
T: 0 : 17 : 17 0.1
T: 0 : 17 : 45 0.8
T: 0 : 17 : 65 0.1
T: 0 : 18 : 18 0.1
T: 0 : 18 : 46 0.8
T: 0 : 18 : 66 0.1
T: 0 : 19 : 19 0.1
T: 0 : 19 : 47 0.8
T: 0 : 19 : 67 0.1
T: 0 : 20 : 20 0.2
T: 0 : 20 : 32 0.8
T: 0 : 21 : 21 0.2
T: 0 : 21 : 33 0.8
T: 0 : 22 : 22 0.2
T: 0 : 22 : 34 0.8
T: 0 : 23 : 23 0.2
T: 0 : 23 : 35 0.8
T: 0 : 24 : 84 0.1
T: 0 : 24 : 96 0.8
T: 0 : 24 : 128 0.1
T: 0 : 25 : 85 0.1
T: 0 : 25 : 97 0.8
T: 0 : 25 : 129 0.1
T: 0 : 26 : 86 0.1
T: 0 : 26 : 98 0.8
T: 0 : 26 : 130 0.1
T: 0 : 27 : 87 0.1
T: 0 : 27 : 99 0.8
T: 0 : 27 : 131 0.1
T: 0 : 28 : 16 0.8
T: 0 : 28 : 28 0.1
T: 0 : 28 : 88 0.1
T: 0 : 29 : 17 0.8
T: 0 : 29 : 29 0.1
T: 0 : 29 : 89 0.1
T: 0 : 30 : 18 0.8
T: 0 : 30 : 30 0.1
T: 0 : 30 : 90 0.1
T: 0 : 31 : 19 0.8
T: 0 : 31 : 31 0.1
T: 0 : 31 : 91 0.1
T: 0 : 32 : 28 0.8
T: 0 : 32 : 32 0.1
T: 0 : 32 : 36 0.1
T: 0 : 33 : 29 0.8
T: 0 : 33 : 33 0.1
T: 0 : 33 : 37 0.1
T: 0 : 34 : 30 0.8
T: 0 : 34 : 34 0.1
T: 0 : 34 : 38 0.1
T: 0 : 35 : 31 0.8
T: 0 : 35 : 35 0.1
T: 0 : 35 : 39 0.1
T: 0 : 36 : 32 0.1
T: 0 : 36 : 56 0.1
T: 0 : 36 : 88 0.8
T: 0 : 37 : 33 0.1
T: 0 : 37 : 57 0.1
T: 0 : 37 : 89 0.8
T: 0 : 38 : 34 0.1
T: 0 : 38 : 58 0.1
T: 0 : 38 : 90 0.8
T: 0 : 39 : 35 0.1
T: 0 : 39 : 59 0.1
T: 0 : 39 : 91 0.8
T: 0 : 40 : 40 0.1
T: 0 : 40 : 48 0.1
T: 0 : 40 : 72 0.8
